72	2.071946e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
73	2.113889e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
74	2.197775e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
75	2.365547e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
76	2.701092e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
77	3.372180e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
78	4.010000e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
79	4.011000e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
80	4.011002e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
81	4.011002e-003	-5.00000e+002	0.000000e+000	-4.50000e+003	
82	4.011002e-003	-1.50000e+003	0.000000e+000	-3.50000e+003	
83	4.011003e-003	-3.50000e+003	0.000000e+000	-1.50000e+003	
84	4.011003e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
85	4.011003e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
86	4.011003e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
87	4.011004e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
88	4.011004e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
89	4.011005e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
90	4.011008e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
91	4.011013e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
92	4.011023e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
93	4.011044e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
94	4.011085e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
95	4.011167e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
96	4.011331e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
97	4.011658e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
98	4.012314e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
99	4.013624e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
100	4.016246e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
101	4.020000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
102	4.020524e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
103	4.021573e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
104	4.023670e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
105	4.027864e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
106	4.030000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
107	4.030002e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
108	4.030002e-003	-4.50000e+003	-5.00000e+002	-5.00000e+002	
109	4.030002e-003	-3.50000e+003	-1.50000e+003	-1.50000e+003	
110	4.030003e-003	-1.50000e+003	-3.50000e+003	-3.50000e+003	
111	4.030003e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
112	4.030003e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	4.030003e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
114	4.030004e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
115	4.030004e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
116	4.030005e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
117	4.030008e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
118	4.030013e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
119	4.030023e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
120	4.030044e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
121	4.030085e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
122	4.030167e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
123	4.030331e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
124	4.030658e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
125	4.031314e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
126	4.032624e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
127	4.035246e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
128	4.040489e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
129	4.050974e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
130	4.071946e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
131	4.113889e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
132	4.197775e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
133	4.365547e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
134	4.701092e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
135	5.372180e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
136	6.020000e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
137	6.021000e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
138	6.023000e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
139	6.027000e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
140	6.030000e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
141	6.030002e-003	0.000000e+000	-5.00000e+003	-5.00000e+003	
142	6.030002e-003	0.000000e+000	-4.50000e+003	-4.50000e+003	
143	6.030002e-003	0.000000e+000	-3.50000e+003	-3.50000e+003	
144	6.030003e-003	0.000000e+000	-1.50000e+003	-1.50000e+003	
145	6.030003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
146	6.030003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
147	6.030003e-003	0.000000e+000	0.000000e+000	0.000000e+000	
148	6.030004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
149	6.030004e-003	0.000000e+000	0.000000e+000	0.000000e+000	
150	6.030005e-003	0.000000e+000	0.000000e+000	0.000000e+000	
151	6.030008e-003	0.000000e+000	0.000000e+000	0.000000e+000	
152	6.030013e-003	0.000000e+000	0.000000e+000	0.000000e+000	
153	6.030023e-003	0.000000e+000	0.000000e+000	0.000000e+000	
154	6.030044e-003	0.000000e+000	0.000000e+000	0.000000e+000	
155	6.030085e-003	0.000000e+000	0.000000e+000	0.000000e+000	
156	6.030167e-003	0.000000e+000	0.000000e+000	0.000000e+000	
157	6.030331e-003	0.000000e+000	0.000000e+000	0.000000e+000	
158	6.030658e-003	0.000000e+000	0.000000e+000	0.000000e+000	
159	6.031314e-003	0.000000e+000	0.000000e+000	0.000000e+000	
160	6.032624e-003	0.000000e+000	0.000000e+000	0.000000e+000	
161	6.035246e-003	0.000000e+000	0.000000e+000	0.000000e+000	
162	6.040489e-003	0.000000e+000	0.000000e+000	0.000000e+000	
163	6.050974e-003	0.000000e+000	0.000000e+000	0.000000e+000	
164	6.071946e-003	0.000000e+000	0.000000e+000	0.000000e+000	
165	6.113889e-003	0.000000e+000	0.000000e+000	0.000000e+000	
166	6.197775e-003	0.000000e+000	0.000000e+000	0.000000e+000	
167	6.365547e-003	0.000000e+000	0.000000e+000	0.000000e+000	
168	6.701092e-003	0.000000e+000	0.000000e+000	0.000000e+000	
169	7.372180e-003	0.000000e+000	0.000000e+000	0.000000e+000	
170	8.010000e-003	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	8.011000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
172	8.013000e-003	0.000000e+000	0.000000e+000	0.000000e+000	
173	8.013002e-003	0.000000e+000	0.000000e+000	0.000000e+000	
174	8.013002e-003	-5.00000e+002	0.000000e+000	0.000000e+000	
175	8.013002e-003	-1.50000e+003	0.000000e+000	0.000000e+000	
176	8.013003e-003	-3.50000e+003	0.000000e+000	0.000000e+000	
177	8.013003e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
178	8.013003e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
179	8.013003e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
180	8.013004e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
181	8.013004e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
182	8.013005e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
183	8.013008e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
184	8.013013e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
185	8.013023e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
186	8.013044e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
187	8.013085e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
188	8.013167e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
189	8.013331e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
190	8.013658e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
191	8.014314e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
192	8.015624e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
193	8.018246e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
194	8.020000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
195	8.020524e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
196	8.021573e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
197	8.023670e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
198	8.027864e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
199	8.030000e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
200	8.030002e-003	-5.00000e+003	0.000000e+000	0.000000e+000	
201	8.030002e-003	-4.50000e+003	0.000000e+000	-5.00000e+002	
202	8.030002e-003	-3.50000e+003	0.000000e+000	-1.50000e+003	
203	8.030003e-003	-1.50000e+003	0.000000e+000	-3.50000e+003	
204	8.030003e-003	-2.63179e-006	0.000000e+000	-5.00000e+003	
205	8.030003e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
206	8.030003e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
207	8.030004e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
208	8.030004e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
209	8.030005e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
210	8.030008e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
211	8.030013e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
212	8.030023e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
213	8.030044e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
214	8.030085e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
215	8.030167e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
216	8.030331e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
217	8.030658e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
218	8.031314e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
219	8.032624e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
220	8.035246e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
221	8.040489e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
222	8.050974e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
223	8.071946e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
224	8.113889e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
225	8.197775e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
226	8.365547e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
227	8.701092e-003	0.000000e+000	0.000000e+000	-5.00000e+003	
228	9.372180e-003	0.000000e+000	0.000000e+000	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.002000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
230	1.002100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
231	1.002300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
232	1.002700e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
233	1.003000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
234	1.003000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
235	1.003000e-002	0.000000e+000	0.000000e+000	-4.50000e+003	
236	1.003000e-002	0.000000e+000	0.000000e+000	-3.50000e+003	
237	1.003000e-002	0.000000e+000	0.000000e+000	-1.50000e+003	
238	1.003000e-002	0.000000e+000	0.000000e+000	-2.63179e-006	
239	1.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
240	1.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
241	1.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
242	1.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
243	1.003001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
244	1.003001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
245	1.003001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
246	1.003002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
247	1.003004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
248	1.003008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
249	1.003017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
250	1.003033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
251	1.003066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
252	1.003131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
253	1.003262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
254	1.003525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
255	1.004049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
256	1.005097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
257	1.007195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
258	1.011389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
259	1.019778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
260	1.036555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
261	1.070109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
262	1.137218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
263	1.201000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
264	1.201100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
265	1.201300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
266	1.201300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
267	1.201300e-002	0.000000e+000	0.000000e+000	-5.00000e+002	
268	1.201300e-002	0.000000e+000	0.000000e+000	-1.50000e+003	
269	1.201300e-002	0.000000e+000	0.000000e+000	-3.50000e+003	
270	1.201300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
271	1.201300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
272	1.201300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
273	1.201300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
274	1.201300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
275	1.201301e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
276	1.201301e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
277	1.201301e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
278	1.201302e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
279	1.201304e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
280	1.201308e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
281	1.201317e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
282	1.201333e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
283	1.201366e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
284	1.201431e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
285	1.201562e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
286	1.201825e-002	0.000000e+000	0.000000e+000	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	1.202000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
288	1.202052e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
289	1.202157e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
290	1.202367e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
291	1.202786e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
292	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
293	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
294	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
295	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
296	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
297	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
298	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
299	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
300	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
301	1.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
302	1.203001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
303	1.203001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
304	1.203001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
305	1.203002e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
306	1.203004e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
307	1.203008e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
308	1.203017e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
309	1.203033e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
310	1.203066e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
311	1.203131e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
312	1.203262e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
313	1.203525e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
314	1.204049e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
315	1.205097e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
316	1.207195e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
317	1.211389e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
318	1.219778e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
319	1.236555e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
320	1.270109e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
321	1.337218e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
322	1.402000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
323	1.402100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
324	1.402300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
325	1.402700e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
326	1.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
327	1.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
328	1.403000e-002	0.000000e+000	0.000000e+000	-4.50000e+003	
329	1.403000e-002	0.000000e+000	0.000000e+000	-3.50000e+003	
330	1.403000e-002	0.000000e+000	0.000000e+000	-1.50000e+003	
331	1.403000e-002	0.000000e+000	0.000000e+000	-2.63179e-006	
332	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
333	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
334	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
335	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
336	1.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
337	1.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
338	1.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
339	1.403002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
340	1.403004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
341	1.403008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
342	1.403017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
343	1.403033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
344	1.403066e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	1.403131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
346	1.403262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
347	1.403525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
348	1.404049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
349	1.405097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
350	1.407195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
351	1.411389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
352	1.419778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
353	1.436555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
354	1.470109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
355	1.537218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
356	1.601000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
357	1.601100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
358	1.601100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
359	1.601100e-002	-5.00000e+002	0.000000e+000	0.000000e+000	
360	1.601100e-002	-1.50000e+003	0.000000e+000	0.000000e+000	
361	1.601100e-002	-3.50000e+003	0.000000e+000	0.000000e+000	
362	1.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
363	1.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
364	1.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
365	1.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
366	1.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
367	1.601101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
368	1.601101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
369	1.601101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
370	1.601102e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
371	1.601104e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
372	1.601108e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
373	1.601117e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
374	1.601133e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
375	1.601166e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
376	1.601231e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
377	1.601362e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
