75	2.365547e-003	0.000000e+000	1.000000e+001	1.000000e+001	
76	2.701092e-003	0.000000e+000	1.000000e+001	1.000000e+001	
77	3.372180e-003	0.000000e+000	1.000000e+001	1.000000e+001	
78	4.010000e-003	0.000000e+000	1.000000e+001	1.000000e+001	
79	4.011000e-003	1.000000e+000	1.000000e+001	1.000000e+001	
80	4.011002e-003	1.002000e+000	1.000000e+001	1.000000e+001	
81	4.011002e-003	1.002100e+000	1.000000e+001	1.000000e+001	
82	4.011002e-003	1.002300e+000	1.000000e+001	1.000000e+001	
83	4.011003e-003	1.002700e+000	1.000000e+001	1.000000e+001	
84	4.011003e-003	1.003000e+000	1.000000e+001	1.000000e+001	
85	4.011003e-003	1.003080e+000	1.000000e+001	1.000000e+001	
86	4.011003e-003	1.003240e+000	1.000000e+001	1.000000e+001	
87	4.011004e-003	1.003560e+000	1.000000e+001	1.000000e+001	
88	4.011004e-003	1.004200e+000	1.000000e+001	1.000000e+001	
89	4.011005e-003	1.005480e+000	1.000000e+001	1.000000e+001	
90	4.011008e-003	1.008040e+000	1.000000e+001	1.000000e+001	
91	4.011013e-003	1.013160e+000	1.000000e+001	1.000000e+001	
92	4.011023e-003	1.023400e+000	1.000000e+001	1.000000e+001	
93	4.011044e-003	1.043880e+000	1.000000e+001	1.000000e+001	
94	4.011085e-003	1.084840e+000	1.000000e+001	1.000000e+001	
95	4.011167e-003	1.166760e+000	1.000000e+001	1.000000e+001	
96	4.011331e-003	1.330600e+000	1.000000e+001	1.000000e+001	
97	4.011658e-003	1.658280e+000	1.000000e+001	1.000000e+001	
98	4.012314e-003	2.313640e+000	1.000000e+001	1.000000e+001	
99	4.013624e-003	3.624360e+000	1.000000e+001	1.000000e+001	
100	4.016246e-003	6.245800e+000	1.000000e+001	1.000000e+001	
101	4.020000e-003	1.000000e+001	1.000000e+001	1.000000e+001	
102	4.020524e-003	1.000000e+001	9.475712e+000	1.000000e+001	
103	4.021573e-003	1.000000e+001	8.427136e+000	1.000000e+001	
104	4.023670e-003	1.000000e+001	6.329984e+000	1.000000e+001	
105	4.027864e-003	1.000000e+001	2.135680e+000	1.000000e+001	
106	4.030000e-003	1.000000e+001	0.000000e+000	1.000000e+001	
107	4.030002e-003	1.000000e+001	0.000000e+000	1.000000e+001	
108	4.030002e-003	1.000000e+001	0.000000e+000	1.000000e+001	
109	4.030002e-003	1.000000e+001	0.000000e+000	1.000000e+001	
110	4.030003e-003	1.000000e+001	0.000000e+000	1.000000e+001	
111	4.030003e-003	1.000000e+001	0.000000e+000	1.000000e+001	
112	4.030003e-003	1.000000e+001	0.000000e+000	1.000000e+001	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
113	4.030003e-003	1.000000e+001	0.000000e+000	1.000000e+001	
114	4.030004e-003	1.000000e+001	0.000000e+000	1.000000e+001	
115	4.030004e-003	1.000000e+001	0.000000e+000	1.000000e+001	
116	4.030005e-003	1.000000e+001	0.000000e+000	1.000000e+001	
117	4.030008e-003	1.000000e+001	0.000000e+000	1.000000e+001	
118	4.030013e-003	1.000000e+001	0.000000e+000	1.000000e+001	
119	4.030023e-003	1.000000e+001	0.000000e+000	1.000000e+001	
120	4.030044e-003	1.000000e+001	0.000000e+000	1.000000e+001	
121	4.030085e-003	1.000000e+001	0.000000e+000	1.000000e+001	
122	4.030167e-003	1.000000e+001	0.000000e+000	1.000000e+001	
123	4.030331e-003	1.000000e+001	0.000000e+000	1.000000e+001	
124	4.030658e-003	1.000000e+001	0.000000e+000	1.000000e+001	
125	4.031314e-003	1.000000e+001	0.000000e+000	1.000000e+001	
126	4.032624e-003	1.000000e+001	0.000000e+000	1.000000e+001	
127	4.035246e-003	1.000000e+001	0.000000e+000	1.000000e+001	
128	4.040489e-003	1.000000e+001	0.000000e+000	1.000000e+001	
129	4.050974e-003	1.000000e+001	0.000000e+000	1.000000e+001	
130	4.071946e-003	1.000000e+001	0.000000e+000	1.000000e+001	
131	4.113889e-003	1.000000e+001	0.000000e+000	1.000000e+001	
132	4.197775e-003	1.000000e+001	0.000000e+000	1.000000e+001	
133	4.365547e-003	1.000000e+001	0.000000e+000	1.000000e+001	
134	4.701092e-003	1.000000e+001	0.000000e+000	1.000000e+001	
135	5.372180e-003	1.000000e+001	0.000000e+000	1.000000e+001	
136	6.020000e-003	1.000000e+001	0.000000e+000	1.000000e+001	
137	6.021000e-003	9.000000e+000	0.000000e+000	1.000000e+001	
138	6.023000e-003	7.000000e+000	0.000000e+000	1.000000e+001	
139	6.027000e-003	3.000000e+000	0.000000e+000	1.000000e+001	
140	6.030000e-003	4.138911e-013	0.000000e+000	1.000000e+001	
141	6.030002e-003	0.000000e+000	0.000000e+000	1.000000e+001	
142	6.030002e-003	0.000000e+000	0.000000e+000	1.000000e+001	
143	6.030002e-003	0.000000e+000	0.000000e+000	1.000000e+001	
144	6.030003e-003	0.000000e+000	0.000000e+000	1.000000e+001	
145	6.030003e-003	0.000000e+000	0.000000e+000	1.000000e+001	
146	6.030003e-003	0.000000e+000	0.000000e+000	1.000000e+001	
147	6.030003e-003	0.000000e+000	0.000000e+000	1.000000e+001	
148	6.030004e-003	0.000000e+000	0.000000e+000	1.000000e+001	
149	6.030004e-003	0.000000e+000	0.000000e+000	1.000000e+001	
150	6.030005e-003	0.000000e+000	0.000000e+000	1.000000e+001	
151	6.030008e-003	0.000000e+000	0.000000e+000	1.000000e+001	
152	6.030013e-003	0.000000e+000	0.000000e+000	1.000000e+001	
153	6.030023e-003	0.000000e+000	0.000000e+000	1.000000e+001	
154	6.030044e-003	0.000000e+000	0.000000e+000	1.000000e+001	
155	6.030085e-003	0.000000e+000	0.000000e+000	1.000000e+001	
156	6.030167e-003	0.000000e+000	0.000000e+000	1.000000e+001	
157	6.030331e-003	0.000000e+000	0.000000e+000	1.000000e+001	
158	6.030658e-003	0.000000e+000	0.000000e+000	1.000000e+001	
159	6.031314e-003	0.000000e+000	0.000000e+000	1.000000e+001	
160	6.032624e-003	0.000000e+000	0.000000e+000	1.000000e+001	
161	6.035246e-003	0.000000e+000	0.000000e+000	1.000000e+001	
162	6.040489e-003	0.000000e+000	0.000000e+000	1.000000e+001	
163	6.050974e-003	0.000000e+000	0.000000e+000	1.000000e+001	
164	6.071946e-003	0.000000e+000	0.000000e+000	1.000000e+001	
165	6.113889e-003	0.000000e+000	0.000000e+000	1.000000e+001	
166	6.197775e-003	0.000000e+000	0.000000e+000	1.000000e+001	
167	6.365547e-003	0.000000e+000	0.000000e+000	1.000000e+001	
168	6.701092e-003	0.000000e+000	0.000000e+000	1.000000e+001	
169	7.372180e-003	0.000000e+000	0.000000e+000	1.000000e+001	
170	8.010000e-003	0.000000e+000	0.000000e+000	1.000000e+001	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
171	8.011000e-003	1.000000e+000	1.000000e+000	1.000000e+001	
172	8.013000e-003	3.000000e+000	3.000000e+000	1.000000e+001	
173	8.013002e-003	3.002000e+000	3.002000e+000	1.000000e+001	
174	8.013002e-003	3.002100e+000	3.002100e+000	1.000000e+001	
175	8.013002e-003	3.002300e+000	3.002300e+000	1.000000e+001	
176	8.013003e-003	3.002700e+000	3.002700e+000	1.000000e+001	
177	8.013003e-003	3.003000e+000	3.003000e+000	1.000000e+001	
178	8.013003e-003	3.003080e+000	3.003080e+000	1.000000e+001	
179	8.013003e-003	3.003240e+000	3.003240e+000	1.000000e+001	
180	8.013004e-003	3.003560e+000	3.003560e+000	1.000000e+001	
181	8.013004e-003	3.004200e+000	3.004200e+000	1.000000e+001	
182	8.013005e-003	3.005480e+000	3.005480e+000	1.000000e+001	
183	8.013008e-003	3.008040e+000	3.008040e+000	1.000000e+001	
184	8.013013e-003	3.013160e+000	3.013160e+000	1.000000e+001	
185	8.013023e-003	3.023400e+000	3.023400e+000	1.000000e+001	
186	8.013044e-003	3.043880e+000	3.043880e+000	1.000000e+001	
187	8.013085e-003	3.084840e+000	3.084840e+000	1.000000e+001	
188	8.013167e-003	3.166760e+000	3.166760e+000	1.000000e+001	
189	8.013331e-003	3.330600e+000	3.330600e+000	1.000000e+001	
190	8.013658e-003	3.658280e+000	3.658280e+000	1.000000e+001	
191	8.014314e-003	4.313640e+000	4.313640e+000	1.000000e+001	
192	8.015624e-003	5.624360e+000	5.624360e+000	1.000000e+001	
193	8.018246e-003	8.245800e+000	8.245800e+000	1.000000e+001	
194	8.020000e-003	1.000000e+001	1.000000e+001	1.000000e+001	
195	8.020524e-003	1.000000e+001	1.000000e+001	9.475712e+000	
196	8.021573e-003	1.000000e+001	1.000000e+001	8.427136e+000	
197	8.023670e-003	1.000000e+001	1.000000e+001	6.329984e+000	
198	8.027864e-003	1.000000e+001	1.000000e+001	2.135680e+000	
199	8.030000e-003	1.000000e+001	1.000000e+001	0.000000e+000	
200	8.030002e-003	1.000000e+001	1.000000e+001	0.000000e+000	
201	8.030002e-003	1.000000e+001	1.000000e+001	0.000000e+000	
202	8.030002e-003	1.000000e+001	1.000000e+001	0.000000e+000	
203	8.030003e-003	1.000000e+001	1.000000e+001	0.000000e+000	
204	8.030003e-003	1.000000e+001	1.000000e+001	0.000000e+000	
205	8.030003e-003	1.000000e+001	1.000000e+001	0.000000e+000	
206	8.030003e-003	1.000000e+001	1.000000e+001	0.000000e+000	
207	8.030004e-003	1.000000e+001	1.000000e+001	0.000000e+000	
208	8.030004e-003	1.000000e+001	1.000000e+001	0.000000e+000	
209	8.030005e-003	1.000000e+001	1.000000e+001	0.000000e+000	
210	8.030008e-003	1.000000e+001	1.000000e+001	0.000000e+000	
211	8.030013e-003	1.000000e+001	1.000000e+001	0.000000e+000	
212	8.030023e-003	1.000000e+001	1.000000e+001	0.000000e+000	
213	8.030044e-003	1.000000e+001	1.000000e+001	0.000000e+000	
214	8.030085e-003	1.000000e+001	1.000000e+001	0.000000e+000	
215	8.030167e-003	1.000000e+001	1.000000e+001	0.000000e+000	
216	8.030331e-003	1.000000e+001	1.000000e+001	0.000000e+000	
217	8.030658e-003	1.000000e+001	1.000000e+001	0.000000e+000	
218	8.031314e-003	1.000000e+001	1.000000e+001	0.000000e+000	
219	8.032624e-003	1.000000e+001	1.000000e+001	0.000000e+000	
220	8.035246e-003	1.000000e+001	1.000000e+001	0.000000e+000	
221	8.040489e-003	1.000000e+001	1.000000e+001	0.000000e+000	
222	8.050974e-003	1.000000e+001	1.000000e+001	0.000000e+000	
223	8.071946e-003	1.000000e+001	1.000000e+001	0.000000e+000	
224	8.113889e-003	1.000000e+001	1.000000e+001	0.000000e+000	
225	8.197775e-003	1.000000e+001	1.000000e+001	0.000000e+000	
226	8.365547e-003	1.000000e+001	1.000000e+001	0.000000e+000	
227	8.701092e-003	1.000000e+001	1.000000e+001	0.000000e+000	
228	9.372180e-003	1.000000e+001	1.000000e+001	0.000000e+000	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
229	1.002000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
230	1.002100e-002	9.000000e+000	1.000000e+001	0.000000e+000	
231	1.002300e-002	7.000000e+000	1.000000e+001	0.000000e+000	
232	1.002700e-002	3.000000e+000	1.000000e+001	0.000000e+000	
233	1.003000e-002	1.280753e-012	1.000000e+001	0.000000e+000	
234	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
235	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
236	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
237	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
238	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
239	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
240	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
241	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
242	1.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
243	1.003001e-002	0.000000e+000	1.000000e+001	0.000000e+000	
244	1.003001e-002	0.000000e+000	1.000000e+001	0.000000e+000	
245	1.003001e-002	0.000000e+000	1.000000e+001	0.000000e+000	
246	1.003002e-002	0.000000e+000	1.000000e+001	0.000000e+000	
247	1.003004e-002	0.000000e+000	1.000000e+001	0.000000e+000	
248	1.003008e-002	0.000000e+000	1.000000e+001	0.000000e+000	
249	1.003017e-002	0.000000e+000	1.000000e+001	0.000000e+000	
250	1.003033e-002	0.000000e+000	1.000000e+001	0.000000e+000	
251	1.003066e-002	0.000000e+000	1.000000e+001	0.000000e+000	
252	1.003131e-002	0.000000e+000	1.000000e+001	0.000000e+000	
253	1.003262e-002	0.000000e+000	1.000000e+001	0.000000e+000	
254	1.003525e-002	0.000000e+000	1.000000e+001	0.000000e+000	
255	1.004049e-002	0.000000e+000	1.000000e+001	0.000000e+000	
256	1.005097e-002	0.000000e+000	1.000000e+001	0.000000e+000	
257	1.007195e-002	0.000000e+000	1.000000e+001	0.000000e+000	
258	1.011389e-002	0.000000e+000	1.000000e+001	0.000000e+000	
259	1.019778e-002	0.000000e+000	1.000000e+001	0.000000e+000	
260	1.036555e-002	0.000000e+000	1.000000e+001	0.000000e+000	
261	1.070109e-002	0.000000e+000	1.000000e+001	0.000000e+000	
262	1.137218e-002	0.000000e+000	1.000000e+001	0.000000e+000	
263	1.201000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
264	1.201100e-002	1.000000e+000	1.000000e+001	0.000000e+000	
265	1.201300e-002	3.000000e+000	1.000000e+001	0.000000e+000	
266	1.201300e-002	3.002000e+000	1.000000e+001	0.000000e+000	
267	1.201300e-002	3.002100e+000	1.000000e+001	0.000000e+000	
268	1.201300e-002	3.002300e+000	1.000000e+001	0.000000e+000	
269	1.201300e-002	3.002700e+000	1.000000e+001	0.000000e+000	
270	1.201300e-002	3.003000e+000	1.000000e+001	0.000000e+000	
271	1.201300e-002	3.003080e+000	1.000000e+001	0.000000e+000	
272	1.201300e-002	3.003240e+000	1.000000e+001	0.000000e+000	
273	1.201300e-002	3.003560e+000	1.000000e+001	0.000000e+000	
274	1.201300e-002	3.004200e+000	1.000000e+001	0.000000e+000	
275	1.201301e-002	3.005480e+000	1.000000e+001	0.000000e+000	
276	1.201301e-002	3.008040e+000	1.000000e+001	0.000000e+000	
277	1.201301e-002	3.013160e+000	1.000000e+001	0.000000e+000	
278	1.201302e-002	3.023400e+000	1.000000e+001	0.000000e+000	
279	1.201304e-002	3.043880e+000	1.000000e+001	0.000000e+000	
280	1.201308e-002	3.084840e+000	1.000000e+001	0.000000e+000	
281	1.201317e-002	3.166760e+000	1.000000e+001	0.000000e+000	
282	1.201333e-002	3.330600e+000	1.000000e+001	0.000000e+000	
283	1.201366e-002	3.658280e+000	1.000000e+001	0.000000e+000	
284	1.201431e-002	4.313640e+000	1.000000e+001	0.000000e+000	
285	1.201562e-002	5.624360e+000	1.000000e+001	0.000000e+000	
286	1.201825e-002	8.245800e+000	1.000000e+001	0.000000e+000	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
287	1.202000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
288	1.202052e-002	1.000000e+001	9.475712e+000	0.000000e+000	
289	1.202157e-002	1.000000e+001	8.427136e+000	0.000000e+000	
290	1.202367e-002	1.000000e+001	6.329984e+000	0.000000e+000	
291	1.202786e-002	1.000000e+001	2.135680e+000	0.000000e+000	
292	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
293	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
294	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
295	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
296	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
297	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
298	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
299	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
300	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
301	1.203000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
302	1.203001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
303	1.203001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
304	1.203001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
305	1.203002e-002	1.000000e+001	0.000000e+000	0.000000e+000	
306	1.203004e-002	1.000000e+001	0.000000e+000	0.000000e+000	
307	1.203008e-002	1.000000e+001	0.000000e+000	0.000000e+000	
308	1.203017e-002	1.000000e+001	0.000000e+000	0.000000e+000	
309	1.203033e-002	1.000000e+001	0.000000e+000	0.000000e+000	
310	1.203066e-002	1.000000e+001	0.000000e+000	0.000000e+000	
311	1.203131e-002	1.000000e+001	0.000000e+000	0.000000e+000	
312	1.203262e-002	1.000000e+001	0.000000e+000	0.000000e+000	
313	1.203525e-002	1.000000e+001	0.000000e+000	0.000000e+000	
314	1.204049e-002	1.000000e+001	0.000000e+000	0.000000e+000	
315	1.205097e-002	1.000000e+001	0.000000e+000	0.000000e+000	
316	1.207195e-002	1.000000e+001	0.000000e+000	0.000000e+000	
317	1.211389e-002	1.000000e+001	0.000000e+000	0.000000e+000	
318	1.219778e-002	1.000000e+001	0.000000e+000	0.000000e+000	
319	1.236555e-002	1.000000e+001	0.000000e+000	0.000000e+000	
320	1.270109e-002	1.000000e+001	0.000000e+000	0.000000e+000	
321	1.337218e-002	1.000000e+001	0.000000e+000	0.000000e+000	
322	1.402000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
323	1.402100e-002	9.000000e+000	0.000000e+000	0.000000e+000	
324	1.402300e-002	7.000000e+000	0.000000e+000	0.000000e+000	
325	1.402700e-002	3.000000e+000	0.000000e+000	0.000000e+000	
326	1.403000e-002	1.280753e-012	0.000000e+000	0.000000e+000	
327	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
328	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
329	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
330	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
331	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
332	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
333	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
334	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
335	1.403000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
336	1.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
337	1.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
338	1.403001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
339	1.403002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
340	1.403004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
341	1.403008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
342	1.403017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
343	1.403033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
344	1.403066e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
345	1.403131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
346	1.403262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
347	1.403525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
348	1.404049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
349	1.405097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
350	1.407195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
351	1.411389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
352	1.419778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
353	1.436555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
354	1.470109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
355	1.537218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
356	1.601000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
357	1.601100e-002	1.000000e+000	1.000000e+000	1.000000e+000	
358	1.601100e-002	1.002000e+000	1.002000e+000	1.002000e+000	
359	1.601100e-002	1.002100e+000	1.002100e+000	1.002100e+000	
360	1.601100e-002	1.002300e+000	1.002300e+000	1.002300e+000	
361	1.601100e-002	1.002700e+000	1.002700e+000	1.002700e+000	
362	1.601100e-002	1.003000e+000	1.003000e+000	1.003000e+000	
363	1.601100e-002	1.003080e+000	1.003080e+000	1.003080e+000	
364	1.601100e-002	1.003240e+000	1.003240e+000	1.003240e+000	
365	1.601100e-002	1.003560e+000	1.003560e+000	1.003560e+000	
366	1.601100e-002	1.004200e+000	1.004200e+000	1.004200e+000	
367	1.601101e-002	1.005480e+000	1.005480e+000	1.005480e+000	
368	1.601101e-002	1.008040e+000	1.008040e+000	1.008040e+000	
369	1.601101e-002	1.013160e+000	1.013160e+000	1.013160e+000	
370	1.601102e-002	1.023400e+000	1.023400e+000	1.023400e+000	
371	1.601104e-002	1.043880e+000	1.043880e+000	1.043880e+000	
372	1.601108e-002	1.084840e+000	1.084840e+000	1.084840e+000	
373	1.601117e-002	1.166760e+000	1.166760e+000	1.166760e+000	
374	1.601133e-002	1.330600e+000	1.330600e+000	1.330600e+000	
375	1.601166e-002	1.658280e+000	1.658280e+000	1.658280e+000	
376	1.601231e-002	2.313640e+000	2.313640e+000	2.313640e+000	
377	1.601362e-002	3.624360e+000	3.624360e+000	3.624360e+000	
378	1.601625e-002	6.245800e+000	6.245800e+000	6.245800e+000	
379	1.602000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
380	1.602052e-002	1.000000e+001	1.000000e+001	1.000000e+001	
381	1.602157e-002	1.000000e+001	1.000000e+001	1.000000e+001	
382	1.602367e-002	1.000000e+001	1.000000e+001	1.000000e+001	
383	1.602786e-002	1.000000e+001	1.000000e+001	1.000000e+001	
384	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
385	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
386	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
387	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
388	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
389	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
390	1.603000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
